Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
NewZealand/21MV0363/2021	GR	6.00	20D	New Zealand	New Zealand	0.00	Auckland			EPI_ISL_1904853	Human	LabPLUS	C.36	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-20	Rachel Boyle et al	[object Object]		Male			-2.16
Germany/BW-RKI-I-168144/2021	GR	7.00	20D	Europe	Europe		Europe			EPI_ISL_2390374	Human	MVZ Labor Dr. Limbach & Kollegen GbR	C.36.3.1	3-7 days ago	Europe	Europe	Robert Koch Institute		2021-06-02	?	[object Object]					
Lithuania/S21E639/2021	GR	6.00	20D	Europe	Europe	0.00	Europe			EPI_ISL_2428547	Human	UAB Diagnostikos laboratorija	C.36.3	3-7 days ago	Europe	Europe	Vilnius University Hospital Santaros Klinikos, Center of Laboratory Medicine		2021-04-25	Daniel Naumovas et al	[object Object]	26	Female			-2.16
Slovakia/UVZ_PL11_D9_8449/2021	GR	5.00	20D	Europe	Europe	0.00	Europe			EPI_ISL_1647661	Human	Public Health Authority of the Slovak Republic	C.36	Older	Europe	Europe	Laboratory of Genomics and Bioinformatics, Comenius University Science Park		2021-04-03	Tatiana Sedláčková et al	[object Object]	46	Male			-2.16
Australia/NSW4292/2021	GR	4.00	20D	Australia	Australia		New South Wales			EPI_ISL_1121975	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	C.36	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-02-22	Foster et al	[object Object]	37	Female	Sydney		
Australia/NSW4291/2021	GR	4.00	20D	Australia	Australia		New South Wales			EPI_ISL_1121974	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	C.36	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-02-22	Foster et al	[object Object]	39	Male	Sydney		
Australia/WA691/2021	GR	5.00	20D	Australia	Australia	0.00	Western Australia			EPI_ISL_1750965	Human	PathWest Laboratory Medicine WA	C.36	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-20	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-2.16
Cameroun/Yaounde-21V-08145/2021	GR	3.00	20D	Africa	Africa		Africa			EPI_ISL_1790131	Human	Centre Pasteur du Cameroun	C.36	Older	Africa	Africa	Institut Pasteur de Dakar		2021-02-19	Njouom Richard et al	[object Object]	63	Male			
Egypt/PHARCO-ARMY-22/2021	GR	3.00	20D	Africa	Africa		Africa		MW829323.1	EPI_ISL_1936341	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-02-12	Sherine Helmy et al	[object Object]					
Norway/4772/2021	GR	3.00	20D	Europe	Europe		Europe			EPI_ISL_1318065	Human	Haukeland University Hospital, Dept. of Microbiology	C.36	Older	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-02-21	Kathrine Stene-Johansen et al	[object Object]					
Sweden/5072154577/2021	GR	3.00	20D	Europe	Europe		Europe			EPI_ISL_1617530	Human	Swedish national genomic surveillance program of SARS-CoV-2	C.36	Older	Europe	Europe	The Public Health Agency of Sweden		2021-02-01	Swedish national genomic surveillance program of SARS-CoV-2 et al	[object Object]					
Turkey/HSGM-B12484/2021	GR	3.00	20D	Europe	Europe	0.00	Europe			EPI_ISL_2232676	Human	Ministry of Health Turkey	C.36	One month ago	Europe	Europe	Ministry of Health Turkey		2021-05-07	Fatma Bayrakdar et al	[object Object]					-2.16
Turkey/HSGM-V21/2021	GR	3.00	20D	Europe	Europe	0.00	Europe			EPI_ISL_2232674	Human	Ministry of Health Turkey	C.36	One month ago	Europe	Europe	Ministry of Health Turkey		2021-05-07	Fatma Bayrakdar et al	[object Object]					-2.16
Austria/CeMM6766/2021	GR	3.00	20D	Europe	Europe	0.00	Europe			EPI_ISL_1840870	Human	Austrian Agency for Health and Food Safety (AGES)	C.36	Older	Europe	Europe	Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences		2021-03-19	Lukas Endler et al	[object Object]	46	Female			
Austria/CeMM6778/2021	GR	3.00	20D	Europe	Europe	0.00	Europe			EPI_ISL_1840872	Human	Austrian Agency for Health and Food Safety (AGES)	C.36	Older	Europe	Europe	Bergthaler laboratory, CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences		2021-03-19	Lukas Endler et al	[object Object]	24	Male			
NewZealand/21MV0116/2021	GR	3.00	20D	New Zealand	New Zealand		Auckland			EPI_ISL_1172031	Human	LabPLUS	C.36	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-02-22	Rachel Boyle et al	[object Object]		Male			
Egypt/ARMY-36/2021	GR	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936211	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-03-27	Mohamed Seadawy et al	[object Object]					-2.16
Egypt/ARMY-33/2021	GR	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936207	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-03-27	Mohamed Seadawy et al	[object Object]					-2.16
Egypt/ARMY-30/2021	GR	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936204	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-03-27	Mohamed Seadawy et al	[object Object]					-2.16
Egypt/ARMY-34/2021	GR	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936208	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-03-27	Mohamed Seadawy et al	[object Object]					-2.16
Egypt/ARMY-42/2021	GR	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936217	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-03-27	Mohamed Seadawy et al	[object Object]					-2.16
Egypt/ARMY-258/2021	GR	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936120	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-05-02	Mohamed Seadawy et al	[object Object]					-2.16
Egypt/ARMY-266/2021	O	3.00	20D	Africa	Africa	0.00	Africa			EPI_ISL_1936126	Human	Main Chemical Laboratories Egypt Army	C.36	Older	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-05-02	Mohamed Seadawy et al	[object Object]					-2.16
Bahrain/090000572_S16_L001/2020	GR	1.00	20A	Asia	Asia		Asia		MW228280.1	EPI_ISL_632285	Human	Communicable Disease Laboratory, Public Health Directorate	B.1.1.306	Older	Asia	Asia	Communicable Disease Laboratory, Public Health Directorate		2020-05-31	AlWasti et al	[object Object]					
NorthMacedonia/3137/2020	GR	1.00	20A	Europe	Europe		Europe			EPI_ISL_2392162	Human	Laboratory of virology and molecular diagnostics, Institute of Public Health	B.1.1	3-7 days ago	Europe	Europe	Laboratory of virology and molecular diagnostics, Institute of Public Health		2020-04-08	Kuzmanovska M et al	[object Object]					
Georgia/Tb-RNGS013/2021	GR	3.00	20A	Asia	Asia		Asia			EPI_ISL_1921879	Human	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.	B.1.1	Older	Asia	Asia	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.		2020-11-04	Giorgi Tomashvili et al	[object Object]		Female			
Georgia/Tb-86952/2020	GR	2.00	20A	Asia	Asia		Asia			EPI_ISL_754180	Human	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.	B.1.1	Older	Asia	Asia	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.		2020-09-17	Salome Javashvili et al	[object Object]	41	Female			
Georgia/Tb-RNGS001/2021	GR	2.00	20A	Asia	Asia		Asia			EPI_ISL_1921858	Human	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.	B.1.1	Older	Asia	Asia	Department for Virology, Molecular Biology and Genome Research, R. G. Lugar Center for Public Health Research, National Center for Disease Control and Public Health (NCDC) of Georgia.		2020-11-14	Giorgi Tomashvili et al	[object Object]		Male			
NewZealand/21CV0004/2021	GR	3.00	20A	New Zealand	New Zealand		Auckland			EPI_ISL_794611	Human	LabPLUS	B.1.1.412	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-01-01	Xiaoyun Ren et al	[object Object]		Female			
Finland/THL-202112375/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2363788	Human	Islab, Pohjois-Savon aluelaboratorio	B.1.1.523	3-7 days ago	Europe	Europe	Expert Microbiology, National Institute for Health and Welfare		2021-04-27	Soile Blomqvist et al	[object Object]	54	Male			-0.14
Finland/THL-202114081/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2363858	Human	Islab, Pohjois-Savon aluelaboratorio	B.1.1.523	3-7 days ago	Europe	Europe	Expert Microbiology, National Institute for Health and Welfare		2021-04-28	Soile Blomqvist et al	[object Object]	57	Female			-0.14
Finland/THL-202112372/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2363787	Human	Islab, Pohjois-Savon aluelaboratorio	B.1.1.523	3-7 days ago	Europe	Europe	Expert Microbiology, National Institute for Health and Welfare		2021-04-20	Soile Blomqvist et al	[object Object]	52	Female			-0.14
Turkey/HSGM-B11602/2021	GR	6.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2403298	Human	Ministry of Health Turkey	B.1.1.523	3-7 days ago	Europe	Europe	Ministry of Health Turkey		2021-05-03	Fatma Bayrakdar et al	[object Object]					-0.14
Russia/SVE-RII-MH15253S/2021	GR	5.00	20A	Europe	Europe		Europe			EPI_ISL_1664772	Human	UMMC-Health	B.1.1.523	Older	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-02-19	Andrey Komissarov et al	[object Object]	37	Male			
Australia/QLD1688/2021	GR	5.00	20A	Australia	Australia		Queensland			EPI_ISL_1273078	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	B.1.1.523	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-03-13	Son Nguyen et al	[object Object]					
Russia/MOW-CRIE-L188A1329/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_1823195	Human	Laboratory of Polymerase Chain Reaction of Federal Budget Institution of Science "Central Research Institute of Epidemiology" of The Federal Service on Customers' Rights Protection and Human Well-being Surveillance	B.1.1.523	Older	Europe	Europe	Group of Genomics and Postgenomic Technologies of Central Research Institute of Epidemiology		2021-03-31	Samoilov AE et al	[object Object]	88	Female			-0.14
Israel/CVL-13279/2021	GR	5.00	20A	Asia	Asia	0.00	Asia			EPI_ISL_2183479	Human	Israel Central Virology laboratory	B.1.1.523	One month ago	Asia	Asia	Israel National Consortium for SARS-CoV-2 sequencing		2021-04-29	Neta Zuckerman et al	[object Object]					-0.14
Russia/SPE-RII-MH17223S/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2385217	Human	HELIX LLC	B.1.1.523	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-05-03	Andrey Komissarov et al	[object Object]	33	Female			-0.14
Russia/SPE-RII-MH17350S/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2385309	Human	WHO National Influenza Centre Russian Federation	B.1.1.523	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-05-06	Andrey Komissarov et al	[object Object]	31	Male			-0.14
Russia/SPE-RII-34970S/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2385196	Human	WHO National Influenza Centre Russian Federation	B.1.1.523	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-05-20	Andrey Komissarov et al	[object Object]	-8	Male			-0.14
Russia/SPE-RII-35002S/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2385203	Human	WHO National Influenza Centre Russian Federation	B.1.1.523	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-05-20	Andrey Komissarov et al	[object Object]	72	Female			-0.14
Russia/SPE-RII-MH17295S/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2385271	Human	HELIX LLC	B.1.1.523	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-04-13	Andrey Komissarov et al	[object Object]	43	Male			-0.14
Russia/SPE-RII-MH17259S/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2385244	Human	HELIX LLC	B.1.1.523	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-04-29	Andrey Komissarov et al	[object Object]	79	Female			-0.14
Russia/SPE-RII-MH17266S/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2385247	Human	HELIX LLC	B.1.1.523	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-04-26	Andrey Komissarov et al	[object Object]	27	Male			-0.14
Greece/202551/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2376952	Human	Laboratory of Clinical Virology	B.1.1.316	3-7 days ago	Europe	Europe	Greek Genome Center, Biomedical Research Foundation of the Academy of Athens (BRFAA)		2021-05-08	Emmanouil Athanasiadis et al	[object Object]					-0.14
Greece/210155/2021	GR	5.00	20A	Europe	Europe	0.00	Europe			EPI_ISL_2365244	Human	Laboratory of Clinical Virology	B.1.1.523	3-7 days ago	Europe	Europe	Greek Genome Center, Biomedical Research Foundation of the Academy of Athens (BRFAA)		2021-05-11	Emmanouil Athanasiadis et al	[object Object]					-0.14
Cameroun/Douala-HGDCOV2800/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_1257886	Human	Hopital Général de Douala	B.1.1.318	Older	Africa	Africa	Institut Pasteur de Dakar		2021-02-04	Njouom Richard et al	[object Object]	23	Female			
Nigeria/CV1255/2021	GR	6.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2308264	Human	Nigeria Centre for Disease Control (NCDC)	B.1.1.318	One week ago	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer’s University		2021-03-17	Olawoye et al	[object Object]	38	Female			
Uganda/UG372/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_2346386	Human	MRC/UVRI & LSHTM Uganda Research Unit, Central Public Health Laboratories	B.1.1.318	One week ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit, Central Public Health Laboratories		2021-02-23	Matthew Cotten et al	[object Object]					
Uganda/UG371/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_2346385	Human	MRC/UVRI & LSHTM Uganda Research Unit, Central Public Health Laboratories	B.1.1.318	One week ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit, Central Public Health Laboratories		2021-02-23	Matthew Cotten et al	[object Object]					
Uganda/UG373/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_2346387	Human	MRC/UVRI & LSHTM Uganda Research Unit, Central Public Health Laboratories	B.1.1.318	One week ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit, Central Public Health Laboratories		2021-02-23	Matthew Cotten et al	[object Object]					
Australia/VIC18523/2021	GR	5.00	20A	Australia	Australia	0.00	Victoria			EPI_ISL_2250227	Human	Microbiological Diagnostic Unit - Public Health Laboratory (MDU-PHL)	B.1.1.318	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-05-13	Seemann T. et al A	[object Object]	60	Female			-0.14
Greece/196467/2021	GR	5.00	20A	Europe	Europe		Europe			EPI_ISL_2370924	Human	ETHNIKO KENTRO AIMODOSIAS E.KE.A.	B.1.1.318	3-7 days ago	Europe	Europe	Greek Genome Center, Biomedical Research Foundation of the Academy of Athens (BRFAA)		2021-02-05	Emmanouil Athanasiadis et al	[object Object]					
Greece/196459/2021	GR	5.00	20A	Europe	Europe		Europe			EPI_ISL_2376855	Human	Hellenic National Blood Transfusion Center - EKEA	B.1.1.51	3-7 days ago	Europe	Europe	Greek Genome Center, Biomedical Research Foundation of the Academy of Athens (BRFAA)		2021-02-05	Emmanouil Athanasiadis et al	[object Object]					
Gabon/CERMEL-CC0943/2021	GR	5.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2442203	Human	Centre de Recherches Médicales de Lambaréné (CERMEL)	B.1.1.318	1-2 days ago	Africa	Africa	Centre de Recherches Médicales de Lambaréné (CERMEL)		2021-05-01	Gédéon Prince Manouana et al	[object Object]	67	Male			-0.14
Gabon/CERMEL-X0501GX/2021	GR	5.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2097230	Human	Centre de Recherches Médicales de Lambaréné (CERMEL)	S.1	One month ago	Africa	Africa	Centre de Recherches Médicales de Lambaréné (CERMEL)		2021-04-19	Gédéon Prince Manouana et al	[object Object]	34	Male			-0.14
Gabon/CERMEL-AA0050/2021	GR	5.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2036080	Human	Centre de Recherches Médicales de Lambaréné (CERMEL)	B.1.1.318	One month ago	Africa	Africa	Centre de Recherches Médicales de Lambaréné (CERMEL)		2021-03-23	Gédéon Prince Manouana et al	[object Object]	18	Female			-0.14
Gabon/CERMEL-DD0321/2021	GR	5.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2442279	Human	Centre de Recherches Médicales de Lambaréné (CERMEL)	B.1.1.318	1-2 days ago	Africa	Africa	Centre de Recherches Médicales de Lambaréné (CERMEL)		2021-05-07	Gédéon Prince Manouana et al	[object Object]	52	Female			-0.14
Nigeria/NCDC-FCT-2Q/2021	GR	5.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_1915787	Human	EHA Clinics	B.1.1.318	Older	Africa	Africa	National Reference Laboratory, Nigeria Centre for Disease Control		2021-03-30	Dr Ndodo Nnaemeka et al	[object Object]	48	Male			-0.14
Nigeria/CV1124/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_1970547	Human	Nigeria Centre for Disease Control (NCDC)	B.1.1.318	One month ago	Africa	Africa	African Centre for Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer’s University		2021-02-17	Olawoye et al	[object Object]	39	Male			
Nigeria/CV1293/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_2285316	Human	Nigeria Centre for Disease Control (NCDC)	B.1.1.318	One week ago	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer’s University		2021-03-11	Olawoye et al	[object Object]	36	Male			
Nigeria/CV1144/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_1970548	Human	Nigeria Centre for Disease Control (NCDC)	B.1.1.318	One month ago	Africa	Africa	African Centre for Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer’s University		2021-03-03	Olawoye et al	[object Object]	36	Male			
Australia/WA646/2021	GR	5.00	20A	Australia	Australia	0.00	Western Australia			EPI_ISL_1416324	Human	PathWest Laboratory Medicine WA	B.1.1.318	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-27	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.14
Australia/WA645/2021	GR	5.00	20A	Australia	Australia	0.00	Western Australia			EPI_ISL_1416323	Human	PathWest Laboratory Medicine WA	B.1.1.318	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-27	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.14
Australia/WA647/2021	GR	5.00	20A	Australia	Australia	0.00	Western Australia			EPI_ISL_1416325	Human	PathWest Laboratory Medicine WA	B.1.1.318	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-27	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.14
Australia/WA650/2021	GR	5.00	20A	Australia	Australia	0.00	Western Australia			EPI_ISL_1448427	Human	PathWest Laboratory Medicine WA	B.1.1.318	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-29	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.14
Australia/WA649/2021	GR	5.00	20A	Australia	Australia	0.00	Western Australia			EPI_ISL_1448426	Human	PathWest Laboratory Medicine WA	B.1.1.318	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-03-29	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.14
Australia/QLD1771/2021	GR	5.00	20A	Australia	Australia	0.00	Queensland			EPI_ISL_1396529	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	B.1.1.318	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-03-26	Son Nguyen et al	[object Object]					-0.14
Gambia/20115/2021	GR	7.00	20A	Africa	Africa		Africa			EPI_ISL_1620171	Human	MRCG at LSHTM Genomics lab	B.1.1.318	Older	Africa	Africa	MRCG at LSHTM Genomics lab		2021-03-10	Abdul Karim sesay et al	[object Object]	48	Male			
Gambia/0754J/2021	GR	7.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_1731567	Human	MRCG at LSHTM Genomics lab	B.1.1.318	Older	Africa	Africa	MRCG at LSHTM Genomics lab		2021-03-15	Abdul Karim sesay et al	[object Object]	41	Male			
Australia/WA726/2021	GR	5.00	20A	Australia	Australia	0.00	Western Australia			EPI_ISL_2304306	Human	PathWest Laboratory Medicine WA	B.1.1.318	One week ago	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-05-22	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					-0.14
Gabon/CERMEL-DD0687/2021	GR	6.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2434971	Human	Centre de Recherches Médicales de Lambaréné (CERMEL)	B.1.1.318	1-2 days ago	Africa	Africa	Centre de Recherches Médicales de Lambaréné (CERMEL)		2021-05-14	Gédéon Prince Manouana et al	[object Object]	48	Female			-0.14
Nigeria/CV1294/2021	GR	5.00	20A	Africa	Africa		Africa			EPI_ISL_2285317	Human	Nigeria Centre for Disease Control (NCDC)	B.1.1.318	One week ago	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer’s University		2021-03-09	Olawoye et al	[object Object]	36	Male			
Gabon/CERMEL-AA0356/2021	GR	5.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2036090	Human	Centre de Recherches Médicales de Lambaréné (CERMEL)	B.1.1.318	One month ago	Africa	Africa	Centre de Recherches Médicales de Lambaréné (CERMEL)		2021-03-30	Gédéon Prince Manouana et al	[object Object]	51	Male			-0.14
Gabon/CERMEL-DD0318/2021	GR	5.00	20A	Africa	Africa	0.00	Africa			EPI_ISL_2442277	Human	Centre de Recherches Médicales de Lambaréné (CERMEL)	B.1.1.318	1-2 days ago	Africa	Africa	Centre de Recherches Médicales de Lambaréné (CERMEL)		2021-05-07	Gédéon Prince Manouana et al	[object Object]	35	Male			-0.14
Brazil/DF-1028R1/2020	GR	2.00	20A	South America	South America		South America			EPI_ISL_882657	Human	LACEN do Estado do Piaui, Dr. Costa Alvarenga	P.2	Older	South America	South America	Instituto Adolfo Lutz, Interdiciplinary Procedures Center, Strategic Laboratory		2020-07-23	Claudio Tavares Sacchi et al	[object Object]	32	Male			
Brazil/BA-LACEN-164/2020	GR	2.00	20A	South America	South America		South America			EPI_ISL_1583703	Human	Central Public Health Laboratory - LACEN -Bahia, Salvador, Brazil	P.2	Older	South America	South America	Central Public Health Laboratory - LACEN -Bahia, Salvador, Brazil		2020-06-26	Stephane Tosta et al	[object Object]	46	Male			
Argentina/PAIS-E0103/2020	GR	2.00	20A	South America	South America		South America			EPI_ISL_792525	Human	Laboratorio del Hospital Interzonal General de Agudos Evita	P.2	Older	South America	South America	Grupo de Genómica y Bioinformática del Instituto de Investigación de la Cadena Láctea CONICET-INTA on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2020-12-22	Amadio et al	[object Object]	18	Male			
Paraguay/iics_12059/2021	GR	2.00	20A	South America	South America	0.00	South America			EPI_ISL_2234879	Human	IICS-UNA	P.2	One month ago	South America	South America	IICS-UNA		2021-04-07	Magaly Martinez et al	[object Object]	44	Female			-3.65
Argentina/PAIS-A0491/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_1395804	Human	Instituto de Investigaciones Biomédicas en Retrovirus y SIDA (INBIRS)	P.2	Older	South America	South America	Área de Secuenciación del Laboratorio de Virología del Hospital de Niños Dr. Ricardo Gutierrez on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2021-02-17	Vanesa Seery et al	[object Object]					
Australia/NSW4348/2021	GR	4.00	20A	Australia	Australia		New South Wales			EPI_ISL_1205815	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	P.2	Older	Oceania	Oceania	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-03-08	Foster et al	[object Object]	56	Female	Sydney		
Brazil/SP-L112-CD4082/2020	GR	2.00	20A	South America	South America		South America			EPI_ISL_2344247	Human	Instituto Butantan	P.2	One week ago	South America	South America	Instituto de Medicina Tropical de Sao Paulo		2020-09-16	Brazil-UK Centre for Arbovirus Discovery Diagnosis Genomics et al	[object Object]					
Chile/RM-8757/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_1321506	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	P.2	Older	South America	South America	Instituto de Salud Publica de Chile		2021-01-09	Javier Tognarelli et al	[object Object]	32	Male			
Canada/ON-SK-20H-328MM1080/2020	GR	2.00	20A	North America	North America		North America			EPI_ISL_791502	Human	The Hosptial for Sick Children	P.2	Older	North America	North America	The Hospital for Sick Children		2020-11-24	Aaron Campigotto et al	[object Object]					
NewZealand/21MV0128/2021	GR	2.00	20A	New Zealand	New Zealand		Auckland			EPI_ISL_1250697	Human	Middlemore Hospital	P.2	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-04	Rachel Boyle et al	[object Object]		Male	Counties Manukau		
Argentina/PAIS-A0494/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_1395807	Human	Laboratorio del Hospital Teresa Germani	P.2	Older	South America	South America	Área de Secuenciación del Laboratorio de Virología del Hospital de Niños Dr. Ricardo Gutierrez on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2021-02-19	Anabel Luzio et al	[object Object]					
CostaRica/INC-0550/2021	GR	2.00	20A	North America	North America	0.00	North America			EPI_ISL_2103402	Human	HOSPITAL DR. MAX TERAN VALLS	P.2	One month ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-06	Francisco Duarte et al	[object Object]	26	Male			-3.65
