Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
USA/WA-UW-2606/2020	S		19B	USA	USA		Washington			EPI_ISL_486004	Human	UW Virology Lab	A.1	Older	North America	North America	UW Virology Lab		2020-03-30	Pavitra Roychoudhury et al	[object Object]					
USA/UT-QDX-2506/2020	S		19B	USA	USA		Utah		MW191292.1	EPI_ISL_604857	Human	Quest Diagnostics	A.1	Older	North America	North America	Quest Diagnostics		2020-03-14	Rosenthal et al	[object Object]		Male	71		
USA/OR-PROV-012/2020	S		19B	USA	USA		Oregon			EPI_ISL_482299	Human	Providence St. Joseph Health Molecular Genomics Laboratory	A.1	Older	North America	North America	Providence St. Joseph Health Molecular Genomics Laboratory		2020-03-31	Alexa K Dowdell et al (https://www.medrxiv.org/content/10.1101/2020.07.30.20160069v1)	[object Object]		Male			
Uganda/UG027/2020	S		19B	Africa	Africa		Africa			EPI_ISL_737951	Human	Uganda Central Public Health Lab and Uganda Virus Research Institute	A	Older	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2020-04-04	Matthew Cotten et al	[object Object]					
Ghana/UHAS-G541/2020	S		19B	Africa	Africa		Africa			EPI_ISL_648125	Human	UHAS COVID-19 Lab	A	Older	Africa	Africa	UHAS COVID-19 Lab		2020-06-12	Kwabena O. Duedu et al	[object Object]		Male	30		
Senegal/SN-IR4-000972/2021	S	4.00	19B	Africa	Africa		Africa			EPI_ISL_1630272	Human	IRESSEF	A.21	Older	Africa	Africa	Abbott		2021-01-03	Souleymane Mboup et al	[object Object]		Female	28		
BurkinaFaso/3548/2020	S	2.00	19B	Africa	Africa		Africa			EPI_ISL_660507	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.21	Older	Africa	Africa	Centre Muraz		2020-10-09	Abdoul-Salam Ouedraogo et al	[object Object]		Female	35		
BurkinaFaso/3953/2020	S	2.00	19B	Africa	Africa		Africa			EPI_ISL_660497	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.21	Older	Africa	Africa	Centre Muraz		2020-10-19	Abdoul-Salam Ouedraogo et al	[object Object]		Male	31		
BurkinaFaso/4979/2020	S	2.00	19B	Africa	Africa		Africa			EPI_ISL_2289089	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.21	One week ago	Africa	Africa	Laboratoire bacteriologie virologie CHUSS		2020-12-08	Yacouba Sawadogo et al	[object Object]		Female	62		
BurkinaFaso/8083/2021	S	2.00	19B	Africa	Africa		Africa			EPI_ISL_2289126	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.21	One week ago	Africa	Africa	Laboratoire bacteriologie virologie CHUSS		2021-02-09	Yacouba Sawadogo et al	[object Object]		Female	44		
BurkinaFaso/2939/2020	S	3.00	19B	Africa	Africa		Africa			EPI_ISL_660520	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.21	Older	Africa	Africa	Centre Muraz		2020-09-21	Abdoul-Salam Ouedraogo et al	[object Object]		Male	40		
BurkinaFaso/4307/2020	S	2.00	19B	Africa	Africa		Africa			EPI_ISL_660473	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.21	Older	Africa	Africa	Centre Muraz		2020-11-03	Abdoul-Salam Ouedraogo et al	[object Object]		Female	41		
Italy/VEN-IZSVe-21RS22-7_TV/2020	S	2.00	19B	Europe	Europe		Europe			EPI_ISL_875554	Human	ULSS 2 Treviso	A.21	Older	Europe	Europe	Istituto Zooprofilattico Sperimentale delle Venezie		2020-11-28	Adelaide Milani et al	[object Object]		Male	37		
Italy/VEN-IZSVe-21RS22-1_TV/2020	S	2.00	19B	Europe	Europe		Europe			EPI_ISL_1260903	Human	ULSS 2 Treviso	A.21	Older	Europe	Europe	Istituto Zooprofilattico Sperimentale delle Venezie		2020-11-04	Adelaide Milani et al	[object Object]		Female	47		
India/MH-NIV-5104/2020	S		19B	Asia	Asia		Asia			EPI_ISL_454537	Human	NIV Influenza	A	Older	Asia	Asia	NIV Influenza		2020-03-26	Potdar V et al B	[object Object]		Male	45		
SaudiArabia/KAUST-Makkah18/2020	S		19B	Asia	Asia		Asia			EPI_ISL_437467	Human	Pathogen Genomics Lab King Abdullah University of Science and Technology(KAUST)	A	Older	Asia	Asia	Pathogen Genomics Lab King Abdullah University of Science and Technology(KAUST)		2020-03-23	Sharif Hala et al	[object Object]		Female	75		
Nigeria/OS125-CV20/2020	S		19B	Africa	Africa		Africa			EPI_ISL_455427	Human	Nigeria Centre for Disease Control (NCDC)	A	Older	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer's University, Ede, Osun State, Nigeria		2020-03-29	Oluniyi P.E. et al A (https://virological.org/t/sars-cov-2-genomes-from-nigeria-reveal-community-transmission-multiple-virus-lineages-and-spike-protein-mutation-associated-with-higher-transmission-and-pathogenicity/494)	[object Object]		Male	41		
Mali/M002663/2020	S		19B	Africa	Africa		Africa			EPI_ISL_487452	Human	CICM-Mali	A	Older	Africa	Africa	Bundeswehr Institut of Microbiology		2020-04-09	Kouriba et al	[object Object]					
Jordan/AM-Biolab016/2021	S	3.00	19B	Asia	Asia	0.00	Asia			EPI_ISL_1406239	Human	Biolab Diagnostic Laboratories	A.28	Older	Asia	Asia	Biolab Diagnostic Laboratories		2021-03-20	Issa Abu-Dayyeh et al	[object Object]					-4.40
Jordan/Biolab032/2021	S	3.00	19B	Asia	Asia		Asia			EPI_ISL_1970830	Human	Biolab Diagnostic Laboratories	A.28	One month ago	Asia	Asia	Biolab Diagnostic Laboratories		2021-02-09	Issa Abu-Dayyeh et al	[object Object]					
Egypt/ARMY-274/2021	S	3.00	19B	Africa	Africa	0.00	Africa			EPI_ISL_1936129	Human	Main Chemical Laboratories Egypt Army	A.28	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-05-02	Mohamed Seadawy et al	[object Object]					-4.40
Egypt/ARMY-273/2021	S	3.00	19B	Africa	Africa	0.00	Africa			EPI_ISL_1936128	Human	Main Chemical Laboratories Egypt Army	A.28	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-05-02	Mohamed Seadawy et al	[object Object]					-4.40
Egypt/ARMY-275/2021	S	3.00	19B	Africa	Africa	0.00	Africa			EPI_ISL_1936130	Human	Main Chemical Laboratories Egypt Army	A.28	One month ago	Africa	Africa	Main Chemical Laboratories Egypt Army		2021-05-02	Mohamed Seadawy et al	[object Object]					-4.40
Gabon/ITM-K011/2020	S		19B	Africa	Africa		Africa			EPI_ISL_539573	Human	Centre de Recherches Medicales de Lambarene (CERMEL)	A	Older	Africa	Africa	Department of Emerging Infectious Diseases, Institute of Tropical Medicine, Nagasaki University		2020-03-22	Haruka Abe et al	[object Object]					
GuineaBissau/52LNSPGB/2020	S		19B	Africa	Africa		Africa			EPI_ISL_2158598	Human	Laboratório de Biologia Molecular Jean Piaget	A	One month ago	Africa	Africa	MRCG at LSHTM, Genomics lab		2020-03-22	Aladje Balde et al	[object Object]		Male	29		
Nigeria/BO-CV348/2020	S		19B	Africa	Africa		Africa			EPI_ISL_730013	Human	Nigeria Centre for Disease Control (NCDC)	A	Older	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer's University, Ede, Osun State, Nigeria		2020-05-18	Oluniyi P.E. et al B	[object Object]		Female	41		
Mali/M002644/2020	S		19B	Africa	Africa		Africa			EPI_ISL_487450	Human	CICM-Mali	A	Older	Africa	Africa	Bundeswehr Institut of Microbiology		2020-04-08	Kouriba et al	[object Object]		Female	54		
Nigeria/KT-CV359/2020	S		19B	Africa	Africa		Africa			EPI_ISL_730023	Human	Nigeria Centre for Disease Control (NCDC)	A	Older	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer's University, Ede, Osun State, Nigeria		2020-05-02	Oluniyi P.E. et al B	[object Object]		Male	57		
Togo/BMC-1011-20/2020	S		19B	Africa	Africa		Africa			EPI_ISL_1415293	Human	Institut National d'hygiène	A	Older	Africa	Africa	"Unité Mixte Internationale TransVIHMI (UMI 233 IRD – U1175 INSERM - Université de Montpellier) IRD (Institut de recherche pour le développement)"		2020-04-03	Mounerou SALOU et al	[object Object]		Female	28		
Benin/2012/2020	S		19B	Africa	Europe		Africa		MT653080.1	EPI_ISL_476831	Human	Laboratoire des Fièvres Hémorragiques Virales du Benin	A	Older	Africa	Europe	Charité-Universitätsmedizin Berlin		2020-04-15	Yadouleton et al (https://www.medrxiv.org/content/10.1101/2020.06.29.20140749v1)	[object Object]	Europe	Male	34		
Ghana/84162_S45/2020	S		19B	Africa	Africa		Africa		MT890242.1	EPI_ISL_515103	Human	Department of Biochemistry, Cell and Molecular Biology	A	Older	Africa	Africa	WACCBIP, University of Ghana		2020-04-25	Ngoi et al	[object Object]					
Togo/BMC-16660-20/2020	S		19B	Africa	Africa		Africa			EPI_ISL_1433132	Human	Institut National d'Hygiène	A	Older	Africa	Africa	Unité Mixte Internationale TransVIHMI (UMI 233 IRD – U1175 INSERM - Université de Montpellier) IRD (Institut de recherche pour le développement)		2020-05-27	Mounerou SALOU et al	[object Object]					
Coted-Ivoire/BKE0355/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_614373	Human	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory	A.19	Older	Africa	Africa	Project group Epidemology of Highly Pathogenic Microorganisms, Robert Koch-Institute		2020-06-29	Chantal Akoua-Koffi et al	[object Object]		Male	23		
Coted-Ivoire/COV-BKE1561/bc5/2021	S	3.00	19B	Africa	Africa		Africa			EPI_ISL_1663656	Human	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory	A.19	Older	Africa	Africa	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory		2021-01-12	Chantal Akoua-Koffi et al	[object Object]		Female	39		
Coted-Ivoire/COV-BKE1406/bc50/2020	S	3.00	19B	Africa	Africa		Africa			EPI_ISL_1663662	Human	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory	A.19	Older	Africa	Africa	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory		2020-12-21	Chantal Akoua-Koffi et al	[object Object]		Male	30		
Coted-Ivoire/COV-BKE1423/bc74/2020	S	3.00	19B	Africa	Africa		Africa			EPI_ISL_1663670	Human	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory	A.19	Older	Africa	Africa	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory		2020-12-22	Chantal Akoua-Koffi et al	[object Object]		Male	38		
Coted-Ivoire/BKE0369/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_614374	Human	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory	A.19	Older	Africa	Africa	Project group Epidemology of Highly Pathogenic Microorganisms, Robert Koch-Institute		2020-06-30	Chantal Akoua-Koffi et al	[object Object]		Female	29		
BurkinaFaso/609/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_660522	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.19	Older	Africa	Africa	Centre Muraz		2020-06-21	Abdoul-Salam Ouedraogo et al	[object Object]		Male	41		
BurkinaFaso/1174/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_660478	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.19	Older	Africa	Africa	Centre Muraz		2020-07-23	Abdoul-Salam Ouedraogo et al	[object Object]		Male	44		
BurkinaFaso/7581/2021	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_2142734	Human	Laboratoire de Microbiologie CHU Souro Sanou	A.19	One month ago	Africa	Africa	Centre Muraz		2021-01-20	Yacouba Sawadogo et al	[object Object]		Female	30		
Mali/M002707/2020	S		19B	Africa	Africa		Africa			EPI_ISL_487461	Human	CICM-Mali	A.21	Older	Africa	Africa	Bundeswehr Institut of Microbiology		2020-04-12	Kouriba et al	[object Object]		Male	64		
USA/CT-QDX-1504/2020	S		19B	USA	USA		Connecticut		MW190246.1	EPI_ISL_603811	Human	Quest Diagnostics	A	Older	North America	North America	Quest Diagnostics		2020-03-17	Rosenthal et al	[object Object]		Male	27		
NewZealand/20VR3131/2020	S		19B	Oceania	Oceania		Oceania			EPI_ISL_1250695	Human	Wellington SCL (WN)	A.11	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-06-16	Rachel Boyle et al	[object Object]		Female			
Coted-Ivoire/BKE1013-bc23/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_1662592	Human	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory	A.18	Older	Africa	Africa	Project group Epidemology of Highly Pathogenic Microorganisms, Robert Koch-Institute		2020-09-14	Chantal Akoua-Koffi et al	[object Object]		Female	24		
Coted-Ivoire/BKE1007-bc22/2020	S	2.00	19B	Africa	Africa		Africa			EPI_ISL_1662591	Human	Molecular diagnostic unit for viral haemorrhagic fevers and emerging viruses, Bouaké CHU Laboratory	A.18	Older	Africa	Africa	Project group Epidemology of Highly Pathogenic Microorganisms, Robert Koch-Institute		2020-09-14	Chantal Akoua-Koffi et al	[object Object]		Male	42		
Gabon/ITM-K027/2020	S		19B	Africa	Africa		Africa			EPI_ISL_539575	Human	Centre de Recherches Medicales de Lambarene (CERMEL)	A	Older	Africa	Africa	Department of Emerging Infectious Diseases, Institute of Tropical Medicine, Nagasaki University		2020-03-27	Haruka Abe et al	[object Object]					
Somalia/CV1159/2020	S		19B	Africa	Africa		Africa			EPI_ISL_2107094	Human	National Institute of Health (NIH) - Federal Government of Somalia	A	One month ago	Africa	Africa	African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer’s University		2020-07-08	Olawoye et al	[object Object]		Male	25		
Ethiopia/ICGEB-S13/2021	S	2.00	19B	Africa	Africa		Africa			EPI_ISL_2241611	Human	Ethiopian Biotechnology Institute (EBTI)	A	One week ago	Africa	Africa	International Centre for Genetic Engineering and Biotechnology (ICGEB) and ARGO Open Lab for Genome Sequencing		2021-02-01	Molalegne Bitew et al	[object Object]		Male	37		
SouthAfrica/KRISP-0267/2020	S	1.00	19B	Africa	Africa		Africa			EPI_ISL_482854	Human	Molecular Diagnostics Services (MDS)	A	Older	Africa	Africa	KRISP, KZN Research Innovation and Sequencing Platform		2020-06-17	Giandhari J et al	[object Object]		Female	17		
HongKong/HKU-201216-021/2020	S		19B	Asia	Asia		Asia			EPI_ISL_1034642	Human	Department of Microbiology, The University of Hong Kong	A.21	Older	Asia	Asia	Department of Microbiology, The University of Hong Kong		2020-06-26	Kelvin K.W. To et al	[object Object]					
Kenya/C25958/2020	S	2.00	19B	Africa	Africa		Africa		MW751399.1	EPI_ISL_806680	Human	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi	A	Older	Africa	Africa	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi		2020-06-27	Githinji et al	[object Object]		Male	42		
Sweden/20-22156/2020	S		19B	Europe	Europe		Europe			EPI_ISL_623085	Human	Klinisk mikrobiologi, Skanes universitetssjukhus, Lund	A.15	Older	Europe	Europe	The Public Health Agency of Sweden		2020-06-04	Anna-Malin Linde et al	[object Object]		Male	64		
Denmark/DCGC-883/2020	S		19B	Europe	Europe		Europe			EPI_ISL_614424	Human	Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut, Denmark	A	Older	Europe	Europe	Albertsen lab, Department of Chemistry and Bioscience, Aalborg University, Denmark		2020-05-11	Danish Covid-19 Genome Consortia et al	[object Object]					
Denmark/DCGC-882/2020	S		19B	Europe	Europe		Europe			EPI_ISL_614426	Human	Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut, Denmark	A	Older	Europe	Europe	Albertsen lab, Department of Chemistry and Bioscience, Aalborg University, Denmark		2020-05-11	Danish Covid-19 Genome Consortia et al	[object Object]					
Ghana/84218_S47/2020	S		19B	Africa	Africa		Africa		MT890216.1	EPI_ISL_515106	Human	Department of Biochemistry, Cell and Molecular Biology	A	Older	Africa	Africa	WACCBIP, University of Ghana		2020-05-25	Ngoi et al	[object Object]					
Kenya/C14075/2020	S		19B	Africa	Africa		Africa		MW751362.1	EPI_ISL_806643	Human	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi	A	Older	Africa	Africa	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi		2020-06-03	Githinji et al	[object Object]		Male	43		
Kenya/C6882/2020	S		19B	Africa	Africa		Africa		MW751292.1	EPI_ISL_568815	Human	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi	A	Older	Africa	Africa	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi		2020-05-15	Githinji et al 2020 et al	[object Object]		Male	33		
Zambia/ZMB-23199/2020	S		19B	Africa	Africa		Africa			EPI_ISL_977370	Human	University of Zambia, School of Veterinary Medicine	A	Older	Africa	Africa	UNZAVET and PATH		2020-06-10	Mulenga Mwenda-Chimfwembe et al	[object Object]		Female	45		
Uganda/UG058/2020	S		19B	Africa	Africa		Africa			EPI_ISL_737931	Human	Uganda Central Public Health Lab and Uganda Virus Research Institute	A.25	Older	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2020-07-24	Matthew Cotten et al	[object Object]					
Kenya/C29517/2020	S		19B	Africa	Africa		Africa		MW751355.1	EPI_ISL_806635	Human	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi	A.25	Older	Africa	Africa	KEMRI-Wellcome Trust Research Programme/KEMRI-CGMR-C Kilifi		2020-07-06	Githinji et al	[object Object]		Male	34		
Uganda/UG053/2020	S		19B	Africa	Africa		Africa			EPI_ISL_737970	Human	Uganda Central Public Health Lab and Uganda Virus Research Institute	A	Older	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2020-05-11	Matthew Cotten et al	[object Object]					
Rwanda/NRLNAT1048/2020	S	3.00	19B	Africa	Africa		Africa			EPI_ISL_925883	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	Older	Africa	Africa	GIGA Medical Genomics		2020-10-21	Yvan Butera et al	[object Object]		Male	33		
Rwanda/NRLNAT4037/2021	S	5.00	19B	Africa	Africa	0.00	Africa			EPI_ISL_2362524	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-04-13	Yvan Butera et al	[object Object]		Female	13		-16.73
Rwanda/NRLNAT4038/2021	S	5.00	19B	Africa	Africa	0.00	Africa			EPI_ISL_2362525	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-04-18	Yvan Butera et al	[object Object]		Male	37		-16.73
DRC/9523/2021	S	5.00	19B	Africa	Africa		Africa			EPI_ISL_1623758	Human	Viral Respiratory Lab, National Institute for Biomedical Research (INRB)	A.23.1	Older	Africa	Africa	Pathogen Sequencing Lab, National Institute for Biomedical Research (INRB)		2021-02-27	Placide Mbala-Kingebeni et al	[object Object]		Female	49		
Rwanda/NRLNAT4032/2021	S	5.00	19B	Africa	Africa	0.00	Africa			EPI_ISL_2362519	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-03-23	Yvan Butera et al	[object Object]		Male	24		-16.73
Rwanda/NRLNAT4000/2021	S	7.00	19B	Africa	Africa		Africa			EPI_ISL_2362488	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-02-25	Yvan Butera et al	[object Object]		Male	26		
Rwanda/NRLNAT3045/2021	S	5.00	19B	Africa	Africa		Africa			EPI_ISL_1301794	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	Older	Africa	Africa	GIGA Medical Genomics		2021-02-13	Yvan Butera et al	[object Object]		Female	60		
Rwanda/NRLNAT3042/2021	S	5.00	19B	Africa	Africa		Africa			EPI_ISL_1301741	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	Older	Africa	Africa	GIGA Medical Genomics		2021-02-03	Yvan Butera et al	[object Object]		Male	60		
Uganda/UG395/2021	S	6.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2348642	Human	Rakai Health Sciences Program	A.23.1	3-7 days ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2021-02-20	Charles Ssuuna et al	[object Object]					
Indonesia/JK-NIHRD-MI2101485/2021	S	5.00	19B	Asia	Asia		Asia	A.23.1		EPI_ISL_1169052	Human	National Institute of Health Research and Development	A.23.1	Older	Asia	Asia	National Institute of Health Research and Development		2021-02-02	Subangkit et al	[object Object]		Female	47		
Indonesia/JK-NIHRD-WGS00869/2021	S	5.00	19B	Asia	Asia		Asia	A.23.1		EPI_ISL_1257844	Human	RSUP Fatmawati	A.23.1	Older	Asia	Asia	National Institute of Health Research and Development		2021-02-02	Kartika Dewi Puspa et al	[object Object]		Male			
Indonesia/JK-NIHRD-MI2103376/2021	S	6.00	19B	Asia	Asia		Asia	A.23.1		EPI_ISL_1469264	Human	National Institute Health Research and Development	A.23.1	Older	Asia	Asia	National Institute of Health Research and Development		2021-03-04	Subangkit et al	[object Object]		Male	52		
Kenya/ICGEB/KEMRI-2_S18_S2/2021	S	6.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2348625	Human	KEMRI	A.23.1	3-7 days ago	Africa	Africa	KEMRI & ICGEB		2021-01-29	Eric A Lelo et al	[object Object]		Female	100		
Kenya/ICGEB/KEMRI-11_S27_S11_S25_S28/2021	S	6.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2348623	Human	KEMRI	A.23.1	3-7 days ago	Africa	Africa	KEMRI & ICGEB		2021-02-08	Eric A Lelo et al	[object Object]		Female	42		
Kenya/ICGEB/KEMRI-1_S17_S1_S15_S21/2021	S	6.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2348624	Human	KEMRI	A.23.1	3-7 days ago	Africa	Africa	KEMRI & ICGEB		2021-01-28	Eric A Lelo et al	[object Object]		Female	79		
NewZealand/21MV0066/2021	S	5.00	19B	Oceania	Oceania		Oceania	A.23.1		EPI_ISL_1016854	Human	LabPLUS	A.23.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-02-08	Xiaoyun Ren et al	[object Object]		Male			
DRC/6769/2021	S	5.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1623756	Human	Viral Respiratory Lab, National Institute for Biomedical Research (INRB)	A.23.1	Older	Africa	Africa	Pathogen Sequencing Lab, National Institute for Biomedical Research (INRB)		2021-02-19	Placide Mbala-Kingebeni et al	[object Object]		Male	69		
Uganda/UG224/2021	S	5.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1469322	Human	MRC/UVRI & LSHTM Uganda Research Unit	A.23.1	Older	Africa	Africa	Where sequence data have been generated and submitted to GISAID		2021-01-18	Matthew Cotten et al	[object Object]					
Kenya/C85262/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1440119	Human	KEMRI-Wellcome Trust Research Programme,Kilifi	A.23.1	Older	Africa	Africa	KEMRI-Wellcome Trust Research Programme,Kilifi		2021-02-26	Githinji G. et al	[object Object]		Male	7		
Uganda/UG386/2021	S	5.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2348632	Human	Rakai Health Sciences Program	A.23.1	3-7 days ago	Africa	Africa	MRC/UVRI & LSHTM Uganda Research Unit		2021-02-10	Charles Ssuuna et al	[object Object]					
DRC/214214/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2135840	Human	Viral Respiratory Lab, National Institute for Biomedical Research (INRB)	A.23.1	One month ago	Africa	Africa	Pathogen Sequencing Lab, National Institute for Biomedical Research (INRB)		2021-03-04	Placide Mbala-Kingebeni et al	[object Object]		Male	56		
DRC/7174/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1623757	Human	Viral Respiratory Lab, National Institute for Biomedical Research (INRB)	A.23.1	Older	Africa	Africa	Pathogen Sequencing Lab, National Institute for Biomedical Research (INRB)		2021-01-16	Placide Mbala-Kingebeni et al	[object Object]		Female	41		
Latvia/394/2021	S	4.00	19B	Europe	Europe		Europe	A.23.1		EPI_ISL_1219217	Human	E. Gulbja laboratorija	A.23.1	Older	Europe	Europe	Latvian Biomedical Research and Study Centre		2021-02-02	Janis Pjalkovskis et al	[object Object]					
Latvia/1178/2021	S	4.00	19B	Europe	Europe		Europe	A.23.1		EPI_ISL_1312689	Human	E. Gulbja laboratorija	A.23.1	Older	Europe	Europe	Latvian Biomedical Research and Study Centre		2021-02-23	Janis Pjalkovskis et al	[object Object]					
Malaysia/IMR_WC118251/2021	S	4.00	19B	Asia	Asia		Asia	A.23.1		EPI_ISL_1424513	Human	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia	A.23.1	Older	Asia	Asia	Institute for Medical Research, Infectious Disease Research Centre, National Institutes of Health, Ministry of Health Malaysia		2021-03-06	Suppiah J et al	[object Object]		Male	23		
Vietnam/HCMC-05042-02/2021	S	4.00	19B	Asia	Asia		Asia	A.23.1		EPI_ISL_1366742	Human	OUCRU	A.23.1	Older	Asia	Asia	OUCRU		2021-02-07	Nguyen Van Vinh Chau et al	[object Object]		Male	28		
Vietnam/HCMC-05049-02/2021	S	4.00	19B	Asia	Asia		Asia	A.23.1		EPI_ISL_1366745	Human	OUCRU	A.23.1	Older	Asia	Asia	OUCRU		2021-02-10	Nguyen Van Vinh Chau et al	[object Object]		Male	29		
Canada/NB-NML-16185/2021	S	4.00	19B	Canada	Canada		New Brunswick	A.23.1		EPI_ISL_1164967	Human	Hôpital Georges L. Dumont	A.23.1	Older	North America	North America	National Microbiology Laboratory (NML)		2021-01-30	Anna Majer et al	[object Object]		Male			
Rwanda/AV78922RD/2020	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1498125	Human	National Reference Laboratory	A.23.1	Older	Africa	Africa	National Reference Laboratory		2020-12-29	Enatha Mukantwari et al	[object Object]		Male	25		
Uganda/UG219/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1469317	Human	MRC/UVRI & LSHTM Uganda Research Unit	A.23.1	Older	Africa	Africa	Where sequence data have been generated and submitted to GISAID		2021-01-19	Matthew Cotten et al	[object Object]					
USA/NH-CDC-QDX22632630/2021	S	4.00	19B	USA	USA		New Hampshire	A.23.1	MW782952.1	EPI_ISL_1297702	Human	Quest Diagnostics Incorporated	A.23.1	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-03	Peter W. Cook et al	[object Object]		Male	28		
Uganda/MAKCHScov11/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1652059	Human	Integrated Biorepository of H3Africa Uganda – IBRH3AU	A.23.1	Older	Africa	Africa	Molecular Biology Laboratory		2021-01-25	Savannah Mwesigwa et al	[object Object]		Female	36		
Rwanda/NRLNAT4034/2021	S	4.00	19B	Africa	Africa	0.00	Africa	A.23.1		EPI_ISL_2362521	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-03-23	Yvan Butera et al	[object Object]		Male	28		-16.73
